id,time,location,consumption,temperature
7093,2022-06-05 23:00:00,stavanger,1.1530461583333331,8.699999809265137
7094,2022-06-05 23:00:00,tromsø,0.844132,4.199999809265137
7095,2022-06-05 23:00:00,trondheim,1.2176439999999995,4.599999904632568
7096,2022-06-06 00:00:00,bergen,0.661871,7.199999809265137
7097,2022-06-06 00:00:00,oslo,1.90654,10.899999618530272
7098,2022-06-06 00:00:00,stavanger,1.0969941583333334,8.5
7099,2022-06-06 00:00:00,tromsø,0.8068489999999999,3.200000047683716
7100,2022-06-06 00:00:00,trondheim,1.151567,3.900000095367432
7101,2022-06-06 01:00:00,bergen,0.660668,7.599999904632568
7102,2022-06-06 01:00:00,oslo,1.825823,10.800000190734863
7103,2022-06-06 01:00:00,stavanger,1.0474541583333334,8.0
7104,2022-06-06 01:00:00,tromsø,0.7820900000000002,4.5
7105,2022-06-06 01:00:00,trondheim,1.13605,3.5999999046325684
7106,2022-06-06 02:00:00,bergen,0.666787,7.5
7107,2022-06-06 02:00:00,oslo,1.7671639999999995,10.699999809265137
7108,2022-06-06 02:00:00,stavanger,1.0201181583333332,8.300000190734863
7109,2022-06-06 02:00:00,tromsø,0.7523200000000001,5.0
7110,2022-06-06 02:00:00,trondheim,1.106434,3.5
7111,2022-06-06 03:00:00,bergen,0.6562469999999999,8.100000381469727
7112,2022-06-06 03:00:00,oslo,1.7482110000000002,11.100000381469728
7113,2022-06-06 03:00:00,stavanger,1.0092641583333333,7.900000095367432
7114,2022-06-06 03:00:00,tromsø,0.73879,5.400000095367432
7115,2022-06-06 03:00:00,trondheim,1.096463,4.300000190734863
7116,2022-06-06 04:00:00,bergen,0.6462100000000001,9.5
7117,2022-06-06 04:00:00,oslo,1.7608509999999995,12.5
7118,2022-06-06 04:00:00,stavanger,1.0129731583333332,8.199999809265137
7119,2022-06-06 04:00:00,tromsø,0.751646,5.5
7120,2022-06-06 04:00:00,trondheim,1.0690380000000002,6.099999904632568
7121,2022-06-06 05:00:00,bergen,0.6545989999999999,11.800000190734863
7122,2022-06-06 05:00:00,oslo,1.85079,14.100000381469728
7123,2022-06-06 05:00:00,stavanger,1.0413691583333335,10.699999809265137
7124,2022-06-06 05:00:00,tromsø,0.749601,5.900000095367432
7125,2022-06-06 05:00:00,trondheim,1.0494580000000002,8.399999618530273
7126,2022-06-06 06:00:00,bergen,0.6955780000000001,14.600000381469728
7127,2022-06-06 06:00:00,oslo,2.087298,16.0
7128,2022-06-06 06:00:00,stavanger,1.1770861583333332,13.300000190734863
7129,2022-06-06 06:00:00,tromsø,0.7492240000000001,6.300000190734863
7130,2022-06-06 06:00:00,trondheim,1.112937,10.5
7131,2022-06-06 07:00:00,bergen,0.7743019999999999,17.0
7132,2022-06-06 07:00:00,oslo,2.4258769999999994,18.200000762939453
7133,2022-06-06 07:00:00,stavanger,1.3798551583333336,15.0
7134,2022-06-06 07:00:00,tromsø,0.8059980000000001,7.300000190734863
7135,2022-06-06 07:00:00,trondheim,1.204004,11.800000190734863
7136,2022-06-06 08:00:00,bergen,0.8628389999999999,18.799999237060547
7137,2022-06-06 08:00:00,oslo,2.6769939999999988,20.100000381469727
7138,2022-06-06 08:00:00,stavanger,1.4864361583333332,16.0
7139,2022-06-06 08:00:00,tromsø,0.8429190000000001,8.300000190734863
7140,2022-06-06 08:00:00,trondheim,1.259657,13.100000381469728
7141,2022-06-06 09:00:00,bergen,0.880832,20.299999237060547
7142,2022-06-06 09:00:00,oslo,2.8557429999999995,21.799999237060547
7143,2022-06-06 09:00:00,stavanger,1.5301241583333336,16.5
7144,2022-06-06 09:00:00,tromsø,0.854225,9.0
7145,2022-06-06 09:00:00,trondheim,1.254369,14.600000381469728
7146,2022-06-06 10:00:00,bergen,0.843305,21.600000381469727
7147,2022-06-06 10:00:00,oslo,2.742785,23.0
7148,2022-06-06 10:00:00,stavanger,1.547593158333333,16.600000381469727
7149,2022-06-06 10:00:00,tromsø,0.8693730000000003,9.899999618530272
7150,2022-06-06 10:00:00,trondheim,1.162156,15.899999618530272
7151,2022-06-06 11:00:00,bergen,0.804046,22.5
7152,2022-06-06 11:00:00,oslo,2.709017,23.899999618530277
7153,2022-06-06 11:00:00,stavanger,1.5096671583333334,17.200000762939453
7154,2022-06-06 11:00:00,tromsø,0.838979,10.399999618530272
7155,2022-06-06 11:00:00,trondheim,1.1471520000000002,17.100000381469727
7156,2022-06-06 12:00:00,bergen,0.7882390000000001,22.899999618530277
7157,2022-06-06 12:00:00,oslo,2.65071,24.200000762939453
7158,2022-06-06 12:00:00,stavanger,1.4745701583333333,18.899999618530277
7159,2022-06-06 12:00:00,tromsø,0.8546549999999999,11.199999809265137
7160,2022-06-06 12:00:00,trondheim,1.121041,17.700000762939453
7161,2022-06-06 13:00:00,bergen,0.814222,22.799999237060547
7162,2022-06-06 13:00:00,oslo,2.681405999999999,24.700000762939453
7163,2022-06-06 13:00:00,stavanger,1.4584121583333334,19.600000381469727
7164,2022-06-06 13:00:00,tromsø,0.887474,12.100000381469728
7165,2022-06-06 13:00:00,trondheim,1.1787489999999998,17.799999237060547
7166,2022-06-06 14:00:00,bergen,0.805564,22.5
7167,2022-06-06 14:00:00,oslo,2.727664,24.299999237060547
7168,2022-06-06 14:00:00,stavanger,1.4705601583333336,19.799999237060547
7169,2022-06-06 14:00:00,tromsø,0.937967,12.800000190734863
7170,2022-06-06 14:00:00,trondheim,1.163935,17.5
7171,2022-06-06 15:00:00,bergen,0.7926970000000001,21.899999618530277
7172,2022-06-06 15:00:00,oslo,2.681735,24.100000381469727
7173,2022-06-06 15:00:00,stavanger,1.5134431583333332,18.899999618530277
7174,2022-06-06 15:00:00,tromsø,0.928853,13.199999809265137
7175,2022-06-06 15:00:00,trondheim,1.2384309999999998,17.299999237060547
7176,2022-06-06 16:00:00,bergen,0.8505039999999999,21.100000381469727
7177,2022-06-06 16:00:00,oslo,2.777086,23.600000381469727
7178,2022-06-06 16:00:00,stavanger,1.569229158333333,18.100000381469727
7179,2022-06-06 16:00:00,tromsø,0.926215,12.699999809265137
7180,2022-06-06 16:00:00,trondheim,1.2352759999999998,16.200000762939453
7181,2022-06-06 17:00:00,bergen,0.919171,19.899999618530277
7182,2022-06-06 17:00:00,oslo,2.928221,22.899999618530277
7183,2022-06-06 17:00:00,stavanger,1.6530961583333332,17.799999237060547
7184,2022-06-06 17:00:00,tromsø,1.0024700000000002,11.600000381469728
7185,2022-06-06 17:00:00,trondheim,1.3238399999999997,14.699999809265137
7186,2022-06-06 18:00:00,bergen,0.916019,18.100000381469727
7187,2022-06-06 18:00:00,oslo,3.028287,21.600000381469727
7188,2022-06-06 18:00:00,stavanger,1.6817981583333332,16.899999618530273
7189,2022-06-06 18:00:00,tromsø,1.042281,10.399999618530272
7190,2022-06-06 18:00:00,trondheim,1.404882,13.399999618530272
7191,2022-06-06 19:00:00,bergen,0.924641,17.0
7192,2022-06-06 19:00:00,oslo,3.061777,20.100000381469727
7193,2022-06-06 19:00:00,stavanger,1.638415158333333,17.399999618530273
7194,2022-06-06 19:00:00,tromsø,1.0015729999999998,11.600000381469728
7195,2022-06-06 19:00:00,trondheim,1.480288,11.800000190734863
7196,2022-06-06 20:00:00,bergen,0.891202,14.5
7197,2022-06-06 20:00:00,oslo,2.9884659999999994,17.600000381469727
7198,2022-06-06 20:00:00,stavanger,1.5622931583333337,14.600000381469728
7199,2022-06-06 20:00:00,tromsø,0.981682,11.199999809265137
7200,2022-06-06 20:00:00,trondheim,1.446748,10.300000190734863
7201,2022-06-06 21:00:00,bergen,0.810174,12.5
7202,2022-06-06 21:00:00,oslo,2.730972999999999,15.800000190734863
7203,2022-06-06 21:00:00,stavanger,1.3924291583333337,13.399999618530272
7204,2022-06-06 21:00:00,tromsø,0.922247,7.699999809265137
7205,2022-06-06 21:00:00,trondheim,1.331065,8.899999618530273
7206,2022-06-06 22:00:00,bergen,0.702628,11.199999809265137
7207,2022-06-06 22:00:00,oslo,2.3845740000000006,15.199999809265137
7208,2022-06-06 22:00:00,stavanger,1.2083951583333334,12.399999618530272
7209,2022-06-06 22:00:00,tromsø,0.854679,6.900000095367432
7210,2022-06-06 22:00:00,trondheim,1.2083119999999996,7.800000190734863
7211,2022-06-06 23:00:00,bergen,0.628956,10.300000190734863
7212,2022-06-06 23:00:00,oslo,1.989074,14.100000381469728
7213,2022-06-06 23:00:00,stavanger,1.0803971583333334,12.100000381469728
7214,2022-06-06 23:00:00,tromsø,0.7752680000000001,6.400000095367432
7215,2022-06-06 23:00:00,trondheim,1.07166,7.900000095367432
7216,2022-06-07 00:00:00,bergen,0.5718570000000001,9.300000190734863
7217,2022-06-07 00:00:00,oslo,1.880485,13.5
7218,2022-06-07 00:00:00,stavanger,1.0396131583333337,12.399999618530272
7219,2022-06-07 00:00:00,tromsø,0.736973,5.699999809265137
7220,2022-06-07 00:00:00,trondheim,1.000013,8.0
7221,2022-06-07 01:00:00,bergen,0.534456,9.100000381469728
7222,2022-06-07 01:00:00,oslo,1.7887309999999998,13.100000381469728
7223,2022-06-07 01:00:00,stavanger,0.9953061583333334,13.100000381469728
7224,2022-06-07 01:00:00,tromsø,0.7165469999999999,5.800000190734863
7225,2022-06-07 01:00:00,trondheim,0.960576,8.399999618530273
7226,2022-06-07 02:00:00,bergen,0.539919,9.199999809265137
7227,2022-06-07 02:00:00,oslo,1.7249310000000002,12.699999809265137
7228,2022-06-07 02:00:00,stavanger,0.9338431583333334,12.699999809265137
7229,2022-06-07 02:00:00,tromsø,0.711741,5.400000095367432
7230,2022-06-07 02:00:00,trondheim,0.94271,8.800000190734863
7231,2022-06-07 03:00:00,bergen,0.542778,9.600000381469728
7232,2022-06-07 03:00:00,oslo,1.791122,13.0
7233,2022-06-07 03:00:00,stavanger,0.9301741583333332,13.399999618530272
7234,2022-06-07 03:00:00,tromsø,0.7364559999999999,5.5
7235,2022-06-07 03:00:00,trondheim,0.950553,9.300000190734863
7236,2022-06-07 04:00:00,bergen,0.587036,11.699999809265137
7237,2022-06-07 04:00:00,oslo,2.027597,13.699999809265137
7238,2022-06-07 04:00:00,stavanger,1.109611158333333,13.300000190734863
7239,2022-06-07 04:00:00,tromsø,0.8123580000000001,5.599999904632568
7240,2022-06-07 04:00:00,trondheim,1.0570799999999998,9.800000190734863
7241,2022-06-07 05:00:00,bergen,0.6790989999999999,14.300000190734863
7242,2022-06-07 05:00:00,oslo,2.38608,14.800000190734863
7243,2022-06-07 05:00:00,stavanger,1.3119991583333332,13.199999809265137
7244,2022-06-07 05:00:00,tromsø,0.9145330000000002,5.800000190734863
7245,2022-06-07 05:00:00,trondheim,1.24215,10.199999809265137
7246,2022-06-07 06:00:00,bergen,0.634437,17.5
7247,2022-06-07 06:00:00,oslo,2.3149180000000005,16.700000762939453
7248,2022-06-07 06:00:00,stavanger,1.2204951583333334,13.600000381469728
7249,2022-06-07 06:00:00,tromsø,0.8737940000000001,5.800000190734863
7250,2022-06-07 06:00:00,trondheim,1.1729760000000002,10.899999618530272
7251,2022-06-07 07:00:00,bergen,0.616717,19.799999237060547
7252,2022-06-07 07:00:00,oslo,2.084766,17.899999618530273
7253,2022-06-07 07:00:00,stavanger,1.1287661583333333,17.399999618530273
7254,2022-06-07 07:00:00,tromsø,0.8447749999999999,6.099999904632568
7255,2022-06-07 07:00:00,trondheim,1.072326,11.399999618530272
7256,2022-06-07 08:00:00,bergen,0.6071920000000001,21.700000762939453
7257,2022-06-07 08:00:00,oslo,2.044473,19.0
7258,2022-06-07 08:00:00,stavanger,1.0748421583333332,17.799999237060547
7259,2022-06-07 08:00:00,tromsø,0.808223,6.699999809265137
7260,2022-06-07 08:00:00,trondheim,1.029548,11.899999618530272
7261,2022-06-07 09:00:00,bergen,0.584204,22.899999618530277
7262,2022-06-07 09:00:00,oslo,2.047533,19.0
7263,2022-06-07 09:00:00,stavanger,1.0873291583333338,18.600000381469727
7264,2022-06-07 09:00:00,tromsø,0.8050749999999999,5.900000095367432
7265,2022-06-07 09:00:00,trondheim,1.018961,12.800000190734863
7266,2022-06-07 10:00:00,bergen,0.566331,23.799999237060547
7267,2022-06-07 10:00:00,oslo,2.001039,19.0
7268,2022-06-07 10:00:00,stavanger,1.1099811583333332,18.299999237060547
7269,2022-06-07 10:00:00,tromsø,0.800513,5.900000095367432
7270,2022-06-07 10:00:00,trondheim,0.998185,14.0
7271,2022-06-07 11:00:00,bergen,0.55592,23.600000381469727
7272,2022-06-07 11:00:00,oslo,1.994003,18.600000381469727
7273,2022-06-07 11:00:00,stavanger,1.1242991583333333,17.200000762939453
7274,2022-06-07 11:00:00,tromsø,0.8211280000000001,5.699999809265137
7275,2022-06-07 11:00:00,trondheim,0.987278,15.300000190734863
7276,2022-06-07 12:00:00,bergen,0.587912,22.799999237060547
7277,2022-06-07 12:00:00,oslo,2.043417,19.0
7278,2022-06-07 12:00:00,stavanger,1.2117551583333337,16.399999618530273
7279,2022-06-07 12:00:00,tromsø,0.8420249999999999,6.199999809265137
7280,2022-06-07 12:00:00,trondheim,1.007774,15.0
7281,2022-06-07 13:00:00,bergen,0.642343,22.5
7282,2022-06-07 13:00:00,oslo,2.2412960000000006,20.600000381469727
7283,2022-06-07 13:00:00,stavanger,1.3294631583333332,18.700000762939453
7284,2022-06-07 13:00:00,tromsø,0.9040769999999998,6.599999904632568
7285,2022-06-07 13:00:00,trondheim,1.082287,15.300000190734863
7286,2022-06-07 14:00:00,bergen,0.727687,22.100000381469727
7287,2022-06-07 14:00:00,oslo,2.5542609999999994,20.0
7288,2022-06-07 14:00:00,stavanger,1.4839281583333337,15.699999809265137
7289,2022-06-07 14:00:00,tromsø,0.987757,6.599999904632568
7290,2022-06-07 14:00:00,trondheim,1.205201,15.899999618530272
7291,2022-06-07 15:00:00,bergen,0.703095,21.299999237060547
7292,2022-06-07 15:00:00,oslo,2.746093000000001,20.299999237060547
7293,2022-06-07 15:00:00,stavanger,1.507938158333333,15.300000190734863
7294,2022-06-07 15:00:00,tromsø,0.9964619999999998,6.400000095367432
7295,2022-06-07 15:00:00,trondheim,1.2511359999999998,16.299999237060547
7296,2022-06-07 16:00:00,bergen,0.700309,20.600000381469727
7297,2022-06-07 16:00:00,oslo,2.788167,20.0
7298,2022-06-07 16:00:00,stavanger,1.536257158333333,14.600000381469728
7299,2022-06-07 16:00:00,tromsø,0.9783500000000002,5.800000190734863
7300,2022-06-07 16:00:00,trondheim,1.2435220000000002,15.800000190734863
7301,2022-06-07 17:00:00,bergen,0.762612,20.700000762939453
7302,2022-06-07 17:00:00,oslo,2.774595,15.5
7303,2022-06-07 17:00:00,stavanger,1.5573081583333332,13.300000190734863
7304,2022-06-07 17:00:00,tromsø,0.994496,5.300000190734863
7305,2022-06-07 17:00:00,trondheim,1.249785,15.300000190734863
7306,2022-06-07 18:00:00,bergen,0.7691279999999999,20.100000381469727
7307,2022-06-07 18:00:00,oslo,2.889585,15.199999809265137
7308,2022-06-07 18:00:00,stavanger,1.5925461583333336,13.100000381469728
7309,2022-06-07 18:00:00,tromsø,1.0503110000000002,5.300000190734863
7310,2022-06-07 18:00:00,trondheim,1.364966,14.600000381469728
7311,2022-06-07 19:00:00,bergen,0.822883,18.100000381469727
7312,2022-06-07 19:00:00,oslo,2.916806,14.899999618530272
7313,2022-06-07 19:00:00,stavanger,1.5845611583333332,12.399999618530272
7314,2022-06-07 19:00:00,tromsø,1.074406,5.300000190734863
7315,2022-06-07 19:00:00,trondheim,1.3529000000000002,13.600000381469728
7316,2022-06-07 20:00:00,bergen,0.803619,15.800000190734863
7317,2022-06-07 20:00:00,oslo,2.915144,14.0
7318,2022-06-07 20:00:00,stavanger,1.5279671583333334,12.0
7319,2022-06-07 20:00:00,tromsø,1.074432,5.0
7320,2022-06-07 20:00:00,trondheim,1.350355,12.800000190734863
7321,2022-06-07 21:00:00,bergen,0.7941809999999999,13.899999618530272
7322,2022-06-07 21:00:00,oslo,2.6527610000000004,13.699999809265137
7323,2022-06-07 21:00:00,stavanger,1.3748261583333334,11.199999809265137
7324,2022-06-07 21:00:00,tromsø,1.019297,4.800000190734863
7325,2022-06-07 21:00:00,trondheim,1.2703420000000003,12.100000381469728
7326,2022-06-07 22:00:00,bergen,0.6938719999999999,11.5
7327,2022-06-07 22:00:00,oslo,2.3153960000000007,13.5
7328,2022-06-07 22:00:00,stavanger,1.2276791583333333,10.899999618530272
7329,2022-06-07 22:00:00,tromsø,0.9460890000000004,4.699999809265137
7330,2022-06-07 22:00:00,trondheim,1.1184,10.5
7331,2022-06-07 23:00:00,bergen,0.578703,10.800000190734863
7332,2022-06-07 23:00:00,oslo,2.0574830000000004,13.199999809265137
7333,2022-06-07 23:00:00,stavanger,1.1150821583333337,10.699999809265137
7334,2022-06-07 23:00:00,tromsø,0.8501300000000002,4.699999809265137
7335,2022-06-07 23:00:00,trondheim,0.983654,9.5
7336,2022-06-08 00:00:00,bergen,0.534894,10.800000190734863
7337,2022-06-08 00:00:00,oslo,1.8800290000000004,12.600000381469728
7338,2022-06-08 00:00:00,stavanger,1.0741131583333334,10.600000381469728
7339,2022-06-08 00:00:00,tromsø,0.8198669999999998,4.699999809265137
7340,2022-06-08 00:00:00,trondheim,0.9151979999999998,8.600000381469727
7341,2022-06-08 01:00:00,bergen,0.496677,11.0
7342,2022-06-08 01:00:00,oslo,1.809265,12.899999618530272
7343,2022-06-08 01:00:00,stavanger,1.0685911583333334,11.0
7344,2022-06-08 01:00:00,tromsø,0.816188,5.199999809265137
7345,2022-06-08 01:00:00,trondheim,0.8936989999999998,9.600000381469728
7346,2022-06-08 02:00:00,bergen,0.473469,11.100000381469728
7347,2022-06-08 02:00:00,oslo,1.7918969999999996,13.399999618530272
7348,2022-06-08 02:00:00,stavanger,1.026827158333333,10.699999809265137
7349,2022-06-08 02:00:00,tromsø,0.8055720000000001,5.199999809265137
7350,2022-06-08 02:00:00,trondheim,0.874064,9.199999809265137
7351,2022-06-08 03:00:00,bergen,0.4902849999999999,10.699999809265137
7352,2022-06-08 03:00:00,oslo,1.798827,12.899999618530272
7353,2022-06-08 03:00:00,stavanger,1.0015371583333332,10.5
7354,2022-06-08 03:00:00,tromsø,0.7894019999999999,5.199999809265137
7355,2022-06-08 03:00:00,trondheim,0.876281,9.100000381469728
7356,2022-06-08 04:00:00,bergen,0.555138,11.5
7357,2022-06-08 04:00:00,oslo,2.020985,12.899999618530272
7358,2022-06-08 04:00:00,stavanger,1.1302881583333333,10.800000190734863
7359,2022-06-08 04:00:00,tromsø,0.8576210000000001,5.0
7360,2022-06-08 04:00:00,trondheim,0.964807,9.399999618530272
7361,2022-06-08 05:00:00,bergen,0.6810759999999999,12.600000381469728
7362,2022-06-08 05:00:00,oslo,2.4201170000000003,12.899999618530272
7363,2022-06-08 05:00:00,stavanger,1.2908951583333332,11.5
7364,2022-06-08 05:00:00,tromsø,0.923296,5.099999904632568
7365,2022-06-08 05:00:00,trondheim,1.160661,10.199999809265137
7366,2022-06-08 06:00:00,bergen,0.6316,14.699999809265137
7367,2022-06-08 06:00:00,oslo,2.314372000000001,13.0
7368,2022-06-08 06:00:00,stavanger,1.2526761583333332,12.699999809265137
7369,2022-06-08 06:00:00,tromsø,0.8892680000000003,5.199999809265137
7370,2022-06-08 06:00:00,trondheim,1.135031,11.0
7371,2022-06-08 07:00:00,bergen,0.614359,16.799999237060547
7372,2022-06-08 07:00:00,oslo,2.184787,14.199999809265137
7373,2022-06-08 07:00:00,stavanger,1.1778371583333331,13.699999809265137
7374,2022-06-08 07:00:00,tromsø,0.8632970000000001,6.800000190734863
7375,2022-06-08 07:00:00,trondheim,1.057517,11.800000190734863
7376,2022-06-08 08:00:00,bergen,0.6088300000000001,18.299999237060547
7377,2022-06-08 08:00:00,oslo,2.1224760000000003,14.199999809265137
7378,2022-06-08 08:00:00,stavanger,1.1344441583333331,15.0
7379,2022-06-08 08:00:00,tromsø,0.8336979999999998,6.599999904632568
7380,2022-06-08 08:00:00,trondheim,1.0278619999999998,13.100000381469728
7381,2022-06-08 09:00:00,bergen,0.584204,18.700000762939453
7382,2022-06-08 09:00:00,oslo,2.190834,15.600000381469728
7383,2022-06-08 09:00:00,stavanger,1.157122158333333,16.399999618530273
7384,2022-06-08 09:00:00,tromsø,0.7983270000000001,6.0
7385,2022-06-08 09:00:00,trondheim,0.991286,14.100000381469728
7386,2022-06-08 10:00:00,bergen,0.558605,19.200000762939453
7387,2022-06-08 10:00:00,oslo,2.14923,16.399999618530273
7388,2022-06-08 10:00:00,stavanger,1.1801691583333334,16.600000381469727
7389,2022-06-08 10:00:00,tromsø,0.8106639999999999,6.199999809265137
7390,2022-06-08 10:00:00,trondheim,0.981865,14.899999618530272
7391,2022-06-08 11:00:00,bergen,0.5620339999999999,18.799999237060547
7392,2022-06-08 11:00:00,oslo,2.150552,16.899999618530273
7393,2022-06-08 11:00:00,stavanger,1.1856361583333337,16.799999237060547
7394,2022-06-08 11:00:00,tromsø,0.808006,6.300000190734863
7395,2022-06-08 11:00:00,trondheim,0.98307,15.800000190734863
7396,2022-06-08 12:00:00,bergen,0.617364,18.5
7397,2022-06-08 12:00:00,oslo,2.1994620000000005,17.0
7398,2022-06-08 12:00:00,stavanger,1.2426251583333332,16.5
7399,2022-06-08 12:00:00,tromsø,0.8050350000000002,6.300000190734863
7400,2022-06-08 12:00:00,trondheim,1.010013,16.100000381469727
7401,2022-06-08 13:00:00,bergen,0.665633,16.600000381469727
7402,2022-06-08 13:00:00,oslo,2.368837000000001,15.0
7403,2022-06-08 13:00:00,stavanger,1.3368411583333333,15.800000190734863
7404,2022-06-08 13:00:00,tromsø,0.889262,6.699999809265137
